t,i,j
31220,1558,1567
31220,1560,1570
31220,1567,1574
31220,1632,1818
31220,1632,1866
31220,1673,1698
31220,1819,1836
31220,1819,1866
31240,1558,1567
31240,1567,1574
31240,1632,1818
31240,1632,1866
31240,1673,1698
31240,1741,1820
31240,1809,1822
31240,1819,1836
31260,1558,1564
31260,1558,1567
31260,1560,1570
31260,1564,1567
31260,1564,1574
31260,1567,1574
31260,1632,1866
31260,1673,1698
31260,1741,1820
31260,1768,1783
31260,1802,1805
31260,1802,1831
31280,1503,1545
31280,1558,1564
31280,1558,1567
31280,1564,1567
31280,1564,1574
31280,1567,1574
31280,1632,1818
31280,1632,1819
31280,1632,1866
31280,1673,1698
31280,1757,1760
31280,1802,1805
31300,1459,1516
31300,1558,1567
31300,1567,1574
31300,1617,1641
31300,1632,1866
31300,1673,1698
31300,1757,1761
31300,1809,1822
31320,1452,1498
31320,1452,1520
31320,1468,1520
31320,1498,1520
31320,1502,1522
31320,1503,1539
31320,1617,1641
31320,1643,1648
31320,1673,1698
31320,1752,1778
31320,1761,1783
31320,1766,1770
31320,1767,1787
31320,1774,1778
31340,1452,1477
31340,1452,1483
31340,1452,1498
31340,1457,1468
31340,1457,1502
31340,1459,1483
31340,1459,1498
31340,1459,1520
31340,1468,1520
31340,1477,1498
31340,1479,1502
31340,1503,1539
31340,1558,1567
31340,1567,1574
31340,1606,1616
31340,1613,1628
31340,1617,1641
31340,1643,1648
31340,1673,1698
31340,1723,1809
31340,1723,1822
31340,1757,1783
31340,1757,1792
31340,1767,1787
31340,1809,1822
31360,1451,1493
31360,1451,1495
31360,1452,1458
31360,1452,1477
31360,1452,1498
31360,1452,1520
31360,1458,1461
31360,1458,1477
31360,1459,1483
31360,1459,1498
31360,1461,1493
31360,1461,1495
31360,1477,1520
31360,1483,1498
31360,1483,1520
31360,1493,1495
31360,1498,1520
31360,1503,1539
31360,1560,1570
31360,1606,1616
31360,1617,1641
31360,1632,1818
31360,1673,1698
31360,1723,1822
31360,1767,1787
31360,1802,1835
31380,1452,1458
31380,1452,1477
31380,1452,1522
31380,1453,1457
31380,1458,1461
31380,1458,1477
31380,1458,1502
31380,1459,1498
31380,1459,1520
31380,1461,1502
31380,1468,1522
31380,1477,1522
31380,1479,1495
31380,1498,1520
31380,1558,1564
31380,1560,1570
31380,1564,1567
31380,1564,1574
31380,1567,1574
31380,1632,1818
31380,1643,1648
31380,1673,1698
31380,1711,1759
31380,1723,1822
31380,1741,1782
31380,1741,1801
31380,1757,1792
31380,1766,1772
31380,1767,1787
31380,1774,1775
31380,1802,1805
31380,1802,1831
31380,1805,1831
31400,1452,1477
31400,1452,1498
31400,1452,1520
31400,1453,1502
31400,1453,1522
31400,1459,1498
31400,1477,1520
31400,1498,1520
31400,1503,1539
31400,1516,1522
31400,1558,1564
31400,1562,1570
31400,1564,1574
31400,1606,1616
31400,1613,1616
31400,1617,1641
31400,1632,1818
31400,1632,1866
31400,1643,1648
31400,1673,1698
31400,1711,1759
31400,1723,1822
31400,1748,1822
31400,1757,1792
31400,1767,1787
31400,1774,1775
31420,1452,1459
31420,1452,1477
31420,1453,1493
31420,1457,1468
31420,1457,1522
31420,1459,1498
31420,1459,1520
31420,1461,1479
31420,1468,1516
31420,1468,1522
31420,1493,1502
31420,1498,1520
31420,1558,1564
31420,1564,1574
31420,1613,1616
31420,1617,1911
31420,1632,1818
31420,1643,1648
31420,1673,1698
31420,1766,1772
31420,1774,1775
31420,1802,1805
31440,1452,1477
31440,1452,1520
31440,1453,1457
31440,1453,1493
31440,1459,1498
31440,1461,1479
31440,1468,1502
31440,1468,1522
31440,1477,1483
31440,1483,1520
31440,1493,1502
31440,1498,1520
31440,1503,1539
31440,1558,1564
31440,1560,1570
31440,1564,1574
31440,1603,1643
31440,1617,1641
31440,1632,1818
31440,1632,1866
31440,1643,1648
31440,1673,1698
31440,1766,1772
31440,1774,1775
31460,1452,1477
31460,1452,1520
31460,1459,1498
31460,1498,1520
31460,1501,1502
31460,1503,1545
31460,1613,1616
31460,1643,1648
31460,1673,1698
31460,1711,1759
31460,1766,1772
31460,1767,1787
31460,1774,1775
31460,1802,1805
31460,1819,1836
31460,1835,1857
31460,1836,1866
31480,1452,1458
31480,1452,1520
31480,1458,1493
31480,1459,1498
31480,1483,1520
31480,1498,1520
31480,1632,1818
31480,1632,1866
31480,1673,1698
31480,1723,1822
31480,1766,1772
31480,1767,1787
31480,1774,1775
31480,1805,1831
31480,1819,1866
31480,1831,1866
31500,1452,1458
31500,1452,1477
31500,1453,1458
31500,1453,1520
31500,1458,1477
31500,1461,1516
31500,1468,1502
31500,1560,1570
31500,1606,1616
31500,1609,1911
31500,1632,1818
31500,1673,1698
31500,1774,1775
31520,1439,1486
31520,1453,1493
31520,1503,1539
31520,1560,1594
31520,1673,1698
31520,1698,1745
31520,1711,1752
31520,1723,1809
31520,1723,1822
31520,1757,1792
31520,1774,1775
31520,1802,1805
31520,1809,1822
31540,1428,1471
31540,1428,1563
31540,1428,1592
31540,1458,1477
31540,1603,1613
31540,1625,1628
31540,1757,1792
31540,1774,1775
31540,1805,1847
31560,1430,1482
31560,1558,1564
31560,1558,1567
31560,1564,1567
31560,1564,1574
31560,1567,1574
31560,1617,1641
31560,1723,1822
31560,1757,1792
31560,1767,1787
31560,1774,1775
31560,1809,1822
31560,1818,1866
31580,1428,1451
31580,1430,1435
31580,1430,1489
31580,1558,1567
31580,1567,1574
31580,1585,1824
31580,1617,1641
31580,1625,1628
31580,1630,1821
31580,1757,1792
31580,1774,1775
31580,1803,1821
31600,1427,1465
31600,1431,1465
31600,1465,1585
31600,1477,1578
31600,1558,1564
31600,1558,1567
31600,1564,1567
31600,1564,1574
31600,1567,1574
31600,1567,1594
31600,1606,1616
31600,1632,1805
31600,1697,1765
31600,1711,1752
31600,1757,1792
31600,1774,1775
31600,1805,1866
31600,1835,1836
